Year,Month,Day,station,PM2_5,PM10 (µg/m³),NOx,CO,SO2,Ozone,Datetime,NOx_SubIndex,SO2_SubIndex,AQI_calculated,PM2_5_24_avg,CO_8_avg,PM2_5_24_avg_Sub_Index,CO_8_avg_Sub_Index,AQI_Bucket,Week,Hour
2023,6,8,alandur,31.0825,47.8125,201.2446,1860.0,2.7425,38.435,2023-06-08 09:00:00,221,3,221.0,60.98416666666666,1528.4375,103.0,76,Poor,23,9
2023,6,8,alandur,34.1575,52.5475,205.8788,2020.0,1.04,38.155,2023-06-08 10:00:00,226,1,226.0,60.4278125,1634.6875,101.0,82,Poor,23,10
2023,6,8,alandur,44.45,58.2,200.9814,825.0,1.4825,52.4725,2023-06-08 11:00:00,221,2,221.0,60.2953125,1585.0,101.0,79,Poor,23,11
2023,6,8,alandur,44.45,43.370000000000005,143.2137,182.5,2.42,53.6375,2023-06-08 12:00:00,163,3,163.0,60.13833333333333,1498.4375,100.0,75,Moderate,23,12
2023,6,8,alandur,44.45,53.8725,138.6453,155.0,3.185,68.13,2023-06-08 13:00:00,159,4,159.0,59.82041666666667,1281.5625,100.0,64,Moderate,23,13
2023,6,8,alandur,44.45,71.3525,126.3736,995.0,3.9825,62.01,2023-06-08 14:00:00,146,5,146.0,59.3759375,1187.5,99.0,59,Moderate,23,14
2023,6,8,alandur,44.45,75.5175,105.985,877.5,2.33,50.36,2023-06-08 15:00:00,126,3,126.0,58.96281249999999,1071.25,98.0,54,Moderate,23,15
2023,6,8,alandur,44.45,77.5825,91.8944,850.0,2.965,49.22,2023-06-08 16:00:00,112,4,112.0,58.4346875,970.625,97.0,49,Moderate,23,16
2023,6,8,alandur,44.45,89.66333333333334,79.66813333333333,1006.6666666666669,2.78,57.34,2023-06-08 17:00:00,100,3,100.0,53.10760416666667,863.9583333333334,89.0,43,Satisfactory,23,17
2023,6,8,alandur,53.88,82.96333333333332,103.33733333333332,1223.3333333333337,3.08,56.77,2023-06-08 18:00:00,123,4,123.0,45.231875,764.375,75.0,38,Moderate,23,18
2023,6,8,alandur,51.837500000000006,79.7475,120.1508,1107.5,4.155,49.29,2023-06-08 19:00:00,140,5,140.0,43.67395833333333,799.6875,73.0,40,Moderate,23,19
2023,6,8,alandur,52.6375,80.985,125.1281,1032.5,4.945,48.1125,2023-06-08 20:00:00,145,6,145.0,41.98916666666667,905.9375,70.0,45,Moderate,23,20
2023,6,8,alandur,49.72,76.5125,150.76189999999997,1140.0,2.7575000000000003,42.9975,2023-06-08 21:00:00,171,3,171.0,41.77333333333333,1029.0625,70.0,51,Moderate,23,21
2023,6,8,alandur,46.8775,72.1175,105.12489999999998,992.5,2.8825000000000003,45.4275,2023-06-08 22:00:00,125,4,125.0,41.70583333333334,1028.75,70.0,51,Moderate,23,22
2023,6,8,alandur,46.56333333333333,71.63333333333334,85.94106666666666,1236.6666666666663,2.1766666666666663,47.38333333333333,2023-06-08 23:00:00,106,3,106.0,41.85430555555556,1073.6458333333333,70.0,54,Moderate,23,23
2023,6,9,alandur,39.7625,61.17,67.398,1167.5,1.78,44.275,2023-06-09 00:00:00,84,2,84.0,41.49701388888889,1113.3333333333333,69.0,56,Satisfactory,23,0
2023,6,9,alandur,38.2725,58.8475,100.8244,1290.0,2.905,40.72,2023-06-09 01:00:00,121,4,121.0,40.96680555555556,1148.75,68.0,57,Moderate,23,1
2023,6,9,alandur,34.1775,52.5775,131.55299999999997,1007.5,3.115,38.0475,2023-06-09 02:00:00,152,4,152.0,40.71357638888889,1121.7708333333333,68.0,56,Moderate,23,2
2023,6,9,alandur,32.86,50.5525,142.37709999999998,1087.5,2.225,38.14,2023-06-09 03:00:00,162,3,162.0,40.64388888888889,1119.2708333333333,68.0,56,Moderate,23,3
2023,6,9,alandur,30.875,47.5,156.4442,1005.0,2.2575,36.885,2023-06-09 04:00:00,176,3,176.0,40.62326388888889,1115.8333333333333,68.0,56,Moderate,23,4
2023,6,9,alandur,30.832500000000003,47.4425,165.1157,790.0,2.7975,37.215,2023-06-09 05:00:00,185,3,185.0,40.45576388888889,1072.0833333333333,67.0,54,Moderate,23,5
2023,6,9,alandur,28.8075,44.32,233.4302,1015.0,2.8975,37.025,2023-06-09 06:00:00,253,4,253.0,40.578784722222224,1074.8958333333333,68.0,54,Poor,23,6
2023,6,9,alandur,25.6675,39.4925,157.77429999999998,1052.5,2.3775,36.3625,2023-06-09 07:00:00,178,3,178.0,40.63524305555556,1051.875,68.0,53,Moderate,23,7
2023,6,9,alandur,24.5825,37.825,162.3145,1262.5,1.735,36.2825,2023-06-09 08:00:00,182,2,182.0,40.15597222222223,1063.75,67.0,53,Moderate,23,8
2023,6,9,alandur,30.0975,46.31,159.15609999999998,1422.5,1.42,37.6325,2023-06-09 09:00:00,179,2,179.0,40.11493055555555,1080.3125,67.0,54,Moderate,23,9
2023,6,9,alandur,33.825,52.0425,159.51799999999997,1205.0,1.0125,39.43,2023-06-09 10:00:00,180,1,180.0,40.10107638888889,1105.0,67.0,55,Moderate,23,10
2023,6,9,alandur,34.47,53.035,183.8828,847.5,1.06,38.05,2023-06-09 11:00:00,204,1,204.0,39.68524305555556,1075.0,66.0,54,Poor,23,11
2023,6,9,alandur,36.39,55.9875,157.5534,1612.5,2.005,39.735,2023-06-09 12:00:00,178,3,178.0,39.34940972222223,1150.9375,66.0,58,Moderate,23,12
2023,6,9,alandur,39.16,60.245000000000005,160.6178,1877.5,2.885,43.2725,2023-06-09 13:00:00,181,4,181.0,39.12899305555556,1286.875,65.0,64,Moderate,23,13
2023,6,9,alandur,40.725,62.6275,153.6759,3547.5,3.3,45.0925,2023-06-09 14:00:00,174,4,174.0,38.97378472222223,1603.4375,65.0,80,Moderate,23,14
2023,6,9,alandur,37.755,58.0875,117.1851,3317.5,2.295,52.370000000000005,2023-06-09 15:00:00,137,3,137.0,38.69482638888889,1886.5625,64.0,94,Moderate,23,15
2023,6,9,alandur,36.245000000000005,55.765,85.6857,2607.5,3.026666666666667,91.9875,2023-06-09 16:00:00,106,4,106.0,38.35295138888889,2054.6875,64.0,101,Moderate,23,16
2023,6,9,alandur,41.01,62.97,87.03773333333332,2560.0,0.13,60.805,2023-06-09 17:00:00,107,0,107.0,38.20961805555556,2196.875,64.0,102,Moderate,23,17
2023,6,9,alandur,59.9775,92.2825,197.06786666666667,2117.5,0.18,60.3675,2023-06-09 18:00:00,217,0,217.0,38.46368055555556,2310.9375,64.0,104,Poor,23,18
2023,6,9,alandur,58.15,89.42999999999999,158.33829999999998,1207.5,1.83,37.72,2023-06-09 19:00:00,178,2,178.0,38.72670138888889,2355.9375,65.0,104,Moderate,23,19
2023,6,9,alandur,50.925,78.37,122.67,1350.0,1.9,41.7775,2023-06-09 20:00:00,143,2,143.0,38.65534722222223,2323.125,64.0,104,Moderate,23,20
2023,6,9,alandur,46.1075,70.9325,138.33509999999998,1515.0,2.85,39.93,2023-06-09 21:00:00,158,4,158.0,38.50482638888889,2277.8125,64.0,103,Moderate,23,21
2023,6,9,alandur,44.44,68.36500000000001,92.0683,1317.5,3.91,41.5875,2023-06-09 22:00:00,112,5,112.0,38.403263888888894,1999.0625,64.0,100,Moderate,23,22
2023,6,9,alandur,46.32333333333333,71.29,90.85413333333332,820.0,3.84,42.68,2023-06-09 23:00:00,111,5,111.0,38.39326388888889,1686.875,64.0,84,Moderate,23,23
2023,6,10,alandur,48.97,75.325,144.6472,895.0,0.9175,37.875,2023-06-10 00:00:00,165,1,165.0,38.77690972222222,1472.8125,65.0,74,Moderate,23,0
2023,6,10,alandur,46.6375,71.755,138.8098,812.5,0.9975,37.815,2023-06-10 01:00:00,159,1,159.0,39.12545138888888,1254.375,65.0,63,Moderate,23,1
2023,6,10,alandur,43.6575,67.1675,160.4486,1062.5,1.5825,36.7775,2023-06-10 02:00:00,180,2,180.0,39.52045138888889,1122.5,66.0,56,Moderate,23,2
2023,6,10,alandur,38.02,58.4975,128.61549999999997,1055.0000000000002,2.455,37.5675,2023-06-10 03:00:00,149,3,149.0,39.73545138888888,1103.4375,66.0,55,Moderate,23,3
2023,6,10,alandur,33.93,52.205,186.7968,970.0,2.28,36.5225,2023-06-10 04:00:00,207,3,207.0,39.86274305555556,1055.9375,66.0,53,Poor,23,4
2023,6,10,alandur,30.0575,46.245000000000005,270.33930000000004,1455.0,2.745,36.665,2023-06-10 05:00:00,290,3,290.0,39.83045138888889,1048.4375,66.0,52,Poor,23,5
2023,6,10,alandur,29.23,44.9575,205.6767,1515.0,2.6625,35.4575,2023-06-10 06:00:00,226,3,226.0,39.848055555555554,1073.125,66.0,54,Poor,23,6
2023,6,10,alandur,27.275,41.9625,163.5835,1362.5,3.42,37.6475,2023-06-10 07:00:00,184,4,184.0,39.915034722222224,1140.9375,67.0,57,Moderate,23,7
2023,6,10,alandur,25.475,39.1925,150.8089,1095.0,1.955,37.035,2023-06-10 08:00:00,171,2,171.0,39.95222222222223,1165.9375,67.0,58,Moderate,23,8
2023,6,10,alandur,24.2975,37.3825,128.99149999999997,965.0,2.74,38.4725,2023-06-10 09:00:00,149,3,149.0,39.71055555555556,1185.0,66.0,59,Moderate,23,9
2023,6,10,alandur,24.3975,37.535,185.885,1090.0,2.24,36.655,2023-06-10 10:00:00,206,3,206.0,39.31774305555555,1188.4375,66.0,59,Poor,23,10
2023,6,10,alandur,22.23,34.2025,138.1048,987.5,1.91,37.685,2023-06-10 11:00:00,158,2,158.0,38.80774305555556,1180.0,65.0,59,Moderate,23,11
2023,6,10,alandur,22.4825,34.6075,140.3185,735.0,2.62,42.31,2023-06-10 12:00:00,160,3,160.0,38.22826388888888,1150.625,64.0,58,Moderate,23,12
2023,6,10,alandur,21.66,33.3225,129.13719999999998,997.5,2.7675,46.0875,2023-06-10 13:00:00,149,3,149.0,37.49909722222223,1093.4375,62.0,55,Moderate,23,13
2023,6,10,alandur,22.025,33.885000000000005,138.88969999999998,1590.0,1.9775,51.355,2023-06-10 14:00:00,159,2,159.0,36.71993055555556,1102.8125,61.0,55,Moderate,23,14
2023,6,10,alandur,20.0025,30.77,294.2999,2735.0,2.215,45.81,2023-06-10 15:00:00,312,3,312.0,35.980243055555555,1274.375,60.0,64,Very Poor,23,15
2023,6,10,alandur,27.567500000000003,42.4075,122.0543,3507.5000000000005,2.26,49.3525,2023-06-10 16:00:00,142,3,142.0,35.61868055555556,1575.9375,59.0,79,Moderate,23,16
2023,6,10,alandur,42.485,65.42,149.601,427.5,1.89,80.085,2023-06-10 17:00:00,170,2,170.0,35.680138888888884,1508.75,59.0,75,Moderate,23,17
2023,6,10,alandur,50.6575,77.9325,314.6368,1385.0,4.1325,37.120000000000005,2023-06-10 18:00:00,329,5,329.0,35.291805555555555,1545.625,59.0,77,Very Poor,23,18
2023,6,10,alandur,54.1525,83.3125,672.9459999999999,2330.0,8.379999999999999,37.15,2023-06-10 19:00:00,627,10,627.0,35.12524305555556,1713.4375,59.0,86,Severe,23,19
2023,6,10,alandur,61.2875,94.295,336.5388,1285.0,4.4975,35.7375,2023-06-10 20:00:00,347,6,347.0,35.55701388888889,1782.1875,59.0,89,Very Poor,23,20
2023,6,10,alandur,56.165,86.5125,201.2963,1117.5,2.835,49.9625,2023-06-10 21:00:00,221,4,221.0,35.97607638888889,1797.1875,60.0,90,Poor,23,21
2023,6,10,alandur,47.8525,73.6925,326.9414,1452.5,2.4566666666666666,37.48,2023-06-10 22:00:00,339,3,339.0,36.11826388888888,1780.0,60.0,89,Very Poor,23,22
2023,6,10,alandur,57.25,88.06333333333333,117.60026666666666,810.0,5.376666666666666,30.41333333333333,2023-06-10 23:00:00,138,7,138.0,36.57354166666666,1539.375,61.0,77,Moderate,23,23
2023,6,11,alandur,54.33,83.5775,145.4274,675.0,2.9625,37.7025,2023-06-11 00:00:00,165,4,165.0,36.796875,1185.3125,61.0,59,Moderate,23,0
2023,6,11,alandur,52.1825,80.28,143.89989999999997,757.5000000000001,1.77,37.5825,2023-06-11 01:00:00,164,2,164.0,37.02791666666666,1226.5625,62.0,61,Moderate,23,1
2023,6,11,alandur,46.9175,72.1825,181.2179,927.5,1.7125,35.8675,2023-06-11 02:00:00,201,2,201.0,37.16375,1169.375,62.0,58,Poor,23,2
2023,6,11,alandur,41.9725,64.57,141.12689999999998,930.0,1.87,36.035,2023-06-11 03:00:00,161,2,161.0,37.3284375,994.375,62.0,50,Moderate,23,3
2023,6,11,alandur,36.5325,56.2025,254.1431,1005.0,1.67,36.7425,2023-06-11 04:00:00,274,2,274.0,37.436875,959.375,62.0,48,Poor,23,4
2023,6,11,alandur,27.3875,42.13,328.19629999999995,680.0,3.1625,35.6375,2023-06-11 05:00:00,340,4,340.0,37.325625,904.6875,62.0,45,Very Poor,23,5
2023,6,11,alandur,26.73,41.1225,287.5366,837.5,2.6775,36.6675,2023-06-11 06:00:00,306,3,306.0,37.22145833333333,827.8125,62.0,41,Very Poor,23,6
2023,6,11,alandur,25.83,39.74,196.1404,1030.0,1.5725,35.4525,2023-06-11 07:00:00,216,2,216.0,37.16125,855.3125,62.0,43,Poor,23,7
2023,6,11,alandur,22.1175,34.0275,125.5887,1977.5,2.1225,35.94,2023-06-11 08:00:00,146,3,146.0,37.02135416666666,1018.125,62.0,51,Moderate,23,8
2023,6,11,alandur,21.435,32.975,114.1818,1542.5,0.86,35.989999999999995,2023-06-11 09:00:00,134,1,134.0,36.90208333333333,1116.25,62.0,56,Moderate,23,9
2023,6,11,alandur,22.655,34.855000000000004,160.35459999999998,1750.0,0.27,36.745,2023-06-11 10:00:00,180,0,180.0,36.829479166666665,1219.0625,61.0,61,Moderate,23,10
2023,6,11,alandur,20.335,31.277500000000003,129.8892,1045.0,1.74,37.8025,2023-06-11 11:00:00,150,2,150.0,36.75052083333333,1233.4375,61.0,62,Moderate,23,11
2023,6,11,alandur,19.8225,30.4925,136.8875,1012.5,2.6425,36.1975,2023-06-11 12:00:00,157,3,157.0,36.6396875,1234.375,61.0,62,Moderate,23,12
2023,6,11,alandur,20.1375,30.98,112.4757,590.0,2.1,42.44,2023-06-11 13:00:00,132,3,132.0,36.57625,1223.125,61.0,61,Moderate,23,13
2023,6,11,alandur,18.4525,28.3875,107.442,3776.666666666667,2.425,41.2625,2023-06-11 14:00:00,127,3,127.0,36.42739583333333,1590.5208333333333,61.0,80,Moderate,23,14
2023,6,11,alandur,19.065,29.3275,131.7645,3725.0,2.4775,41.7425,2023-06-11 15:00:00,152,3,152.0,36.388333333333335,1927.3958333333333,61.0,96,Moderate,23,15
2023,6,11,alandur,22.22,34.1825,86.7761,4090.0,2.9475,43.995000000000005,2023-06-11 16:00:00,107,4,107.0,36.16552083333333,2191.458333333333,60.0,102,Moderate,23,16
2023,6,11,alandur,26.545,40.835,76.6523,3155.0,2.3575,45.065,2023-06-11 17:00:00,96,3,105.0,35.501354166666665,2393.020833333333,59.0,105,Moderate,23,17
2023,6,11,alandur,31.27,48.1075,126.2561,4095.0,2.1325000000000003,44.6475,2023-06-11 18:00:00,146,3,146.0,34.69354166666667,2686.145833333333,58.0,109,Moderate,23,18
2023,6,11,alandur,38.0225,58.5025,113.6319,3772.5,1.4,40.65,2023-06-11 19:00:00,134,2,134.0,34.021458333333335,3027.083333333333,57.0,113,Moderate,23,19
2023,6,11,alandur,42.055,64.7025,118.1063,1192.5,1.04,40.4425,2023-06-11 20:00:00,138,1,138.0,33.220104166666665,3049.583333333333,55.0,113,Moderate,23,20
2023,6,11,alandur,39.555,60.8525,91.1941,1242.5,1.95,40.4825,2023-06-11 21:00:00,111,2,114.0,32.528020833333336,3131.145833333333,54.0,114,Moderate,23,21
2023,6,11,alandur,30.7575,47.3175,89.37989999999999,1490.0,2.97,38.8425,2023-06-11 22:00:00,109,4,111.0,31.815729166666667,2845.3125,53.0,111,Moderate,23,22
2023,6,11,alandur,28.026666666666667,43.11666666666667,71.4588,1566.666666666667,2.1166666666666667,40.78,2023-06-11 23:00:00,89,3,107.0,30.598090277777786,2575.520833333333,51.0,107,Moderate,23,23
2023,6,12,alandur,29.8075,45.86,56.6209,1592.5,2.2375,39.515,2023-06-12 00:00:00,71,3,103.0,29.576319444444447,2263.333333333333,49.0,103,Moderate,24,0
2023,6,12,alandur,32.4975,49.9975,53.298,1417.5,2.355,38.555,2023-06-12 01:00:00,67,3,101.0,28.75611111111111,2046.1458333333333,48.0,101,Moderate,24,1
2023,6,12,alandur,30.83,47.4175,70.3684,1360.0,2.565,37.465,2023-06-12 02:00:00,88,3,88.0,28.085798611111112,1704.2708333333337,47.0,85,Satisfactory,24,2
2023,6,12,alandur,32.305,49.6925,166.38,1695.0,3.16,37.635,2023-06-12 03:00:00,186,4,186.0,27.68298611111111,1444.5833333333337,46.0,72,Moderate,24,3
2023,6,12,alandur,29.265,45.025,166.18259999999998,1535.0,3.1675,37.27,2023-06-12 04:00:00,186,4,186.0,27.380173611111108,1487.3958333333337,46.0,74,Moderate,24,4
2023,6,12,alandur,25.9125,39.8625,249.6546,1987.5,2.355,36.2975,2023-06-12 05:00:00,270,3,270.0,27.31871527777778,1580.5208333333337,46.0,79,Poor,24,5
2023,6,12,alandur,24.9,38.3125,296.3068,2162.5,2.6225,37.615,2023-06-12 06:00:00,314,3,314.0,27.24246527777778,1664.5833333333337,45.0,83,Very Poor,24,6
2023,6,12,alandur,23.6275,36.3525,186.3738,2210.0,2.32,35.82,2023-06-12 07:00:00,206,3,206.0,27.150694444444444,1745.0,45.0,87,Poor,24,7
2023,6,12,alandur,21.7675,33.49,150.71489999999997,1720.0,2.3175,37.4425,2023-06-12 08:00:00,171,3,171.0,27.13611111111111,1760.9375,45.0,88,Moderate,24,8
2023,6,12,alandur,19.585,30.1325,156.31259999999995,1937.5,2.3,36.955,2023-06-12 09:00:00,176,3,176.0,27.05902777777777,1825.9375,45.0,91,Moderate,24,9
2023,6,12,alandur,20.2675,31.18,154.35739999999998,1895.0,2.645,36.6725,2023-06-12 10:00:00,174,3,174.0,26.959548611111117,1892.8125,45.0,95,Moderate,24,10
2023,6,12,alandur,23.925,36.81,148.8208,1195.0,2.1475,36.855,2023-06-12 11:00:00,169,3,169.0,27.10913194444444,1830.3125,45.0,92,Moderate,24,11
2023,6,12,alandur,25.195,38.760000000000005,148.8772,1015.0,1.77,39.4225,2023-06-12 12:00:00,169,2,169.0,27.33298611111111,1765.3125,46.0,88,Moderate,24,12
2023,6,12,alandur,29.61,45.555,170.4502,1682.5,2.2,40.4225,2023-06-12 13:00:00,190,3,190.0,27.72767361111111,1727.1875,46.0,86,Moderate,24,13
2023,6,12,alandur,31.4675,48.4125,160.40159999999997,427.5,2.75,42.19,2023-06-12 14:00:00,180,3,180.0,28.269965277777786,1510.3125,47.0,76,Moderate,24,14
2023,6,12,alandur,27.34,42.06,150.6773,1270.0,2.215,44.515,2023-06-12 15:00:00,171,3,171.0,28.61475694444444,1392.8125,48.0,70,Moderate,24,15
2023,6,12,alandur,27.415,42.175,127.2384,230.0,2.5925,45.7375,2023-06-12 16:00:00,147,3,147.0,28.831215277777776,1206.5625,48.0,60,Moderate,24,16
2023,6,12,alandur,39.47,60.725,121.1237,2130.0,2.25,53.5975,2023-06-12 17:00:00,141,3,141.0,29.369756944444447,1230.625,49.0,62,Moderate,24,17
2023,6,12,alandur,48.79,75.0625,124.3573,1647.5,2.245,51.25,2023-06-12 18:00:00,144,3,144.0,30.099756944444447,1199.6875,50.0,60,Moderate,24,18
2023,6,12,alandur,52.8675,81.33500000000001,116.2545,2412.5,2.7575,47.92,2023-06-12 19:00:00,136,3,136.0,30.71829861111111,1351.875,51.0,68,Moderate,24,19
2023,6,12,alandur,47.5,73.075,106.0367,1382.4999999999998,1.6975,41.8025,2023-06-12 20:00:00,126,2,126.0,30.945173611111112,1397.8125,52.0,70,Moderate,24,20
2023,6,12,alandur,39.25,60.385000000000005,115.338,1645.0,0.3475,39.86,2023-06-12 21:00:00,135,0,135.0,30.932465277777776,1393.125,52.0,70,Moderate,24,21
2023,6,12,alandur,43.4125,66.7875,88.70309999999999,1332.5,0.0325,39.4125,2023-06-12 22:00:00,109,0,109.0,31.459756944444447,1506.25,52.0,75,Moderate,24,22
2023,6,12,alandur,54.580000000000005,83.97333333333334,100.47973333333331,1223.3333333333337,1.6033333333333333,38.16333333333333,2023-06-12 23:00:00,120,2,120.0,32.56614583333333,1500.4166666666663,54.0,75,Moderate,24,23
2023,6,13,alandur,40.08,61.66,180.1181,1137.5000000000002,2.965,38.36,2023-06-13 00:00:00,200,4,200.0,32.994166666666665,1613.8541666666667,55.0,81,Moderate,24,0
2023,6,13,alandur,33.3075,51.2425,161.7364,1292.5,2.05,37.9075,2023-06-13 01:00:00,182,3,182.0,33.02791666666666,1509.1666666666667,55.0,75,Moderate,24,1
2023,6,13,alandur,29.42,45.255,96.8952,2105.0,2.1875,36.6575,2023-06-13 02:00:00,117,3,117.0,32.969166666666666,1566.3541666666663,55.0,78,Moderate,24,2
2023,6,13,alandur,26.106666666666666,40.16,105.34893333333332,2160.0,1.923333333333333,38.11333333333334,2023-06-13 03:00:00,125,2,125.0,32.71090277777778,1534.7916666666663,55.0,77,Moderate,24,3
2023,6,13,alandur,21.8975,33.6875,137.3387,1997.5,2.6025,36.8375,2023-06-13 04:00:00,157,3,157.0,32.40392361111111,1611.6666666666663,54.0,81,Moderate,24,4
2023,6,13,alandur,19.725,30.3475,211.0347,1365.0,1.925,37.355,2023-06-13 05:00:00,231,2,231.0,32.14611111111111,1576.6666666666663,54.0,79,Poor,24,5
2023,6,13,alandur,19.795,30.455,270.3158,1577.5,2.255,36.195,2023-06-13 06:00:00,290,3,290.0,31.933402777777776,1607.2916666666663,53.0,80,Poor,24,6
2023,6,13,alandur,22.73,34.975,208.4356,1767.5,2.1575,36.535,2023-06-13 07:00:00,228,3,228.0,31.89600694444444,1675.3125,53.0,84,Poor,24,7
2023,6,13,alandur,27.8425,42.8675,192.559,2127.5,2.325,37.3475,2023-06-13 08:00:00,213,3,213.0,32.14913194444444,1799.0625,54.0,90,Poor,24,8
2023,6,13,alandur,34.025000000000006,52.345,272.4731,1940.0,2.3175,37.432500000000005,2023-06-13 09:00:00,292,3,292.0,32.750798611111115,1880.0,55.0,94,Poor,24,9
2023,6,13,alandur,36.432500000000005,56.0475,220.5475,1807.5,2.7,36.445,2023-06-13 10:00:00,241,3,241.0,33.42434027777778,1842.8125,56.0,92,Poor,24,10
2023,6,13,alandur,34.754999999999995,53.47,180.9359,1477.5,2.6175,36.3325,2023-06-13 11:00:00,201,3,201.0,33.87559027777778,1757.5,56.0,88,Poor,24,11
2023,6,13,alandur,33.480000000000004,51.5075,176.0056,1444.9999999999998,2.21,40.3075,2023-06-13 12:00:00,196,3,196.0,34.220798611111114,1688.4374999999998,57.0,84,Moderate,24,12
2023,6,13,alandur,35.6525,54.8475,152.6419,87.5,2.8425,41.8675,2023-06-13 13:00:00,173,4,173.0,34.472569444444446,1528.75,57.0,76,Moderate,24,13
2023,6,13,alandur,37.74,58.0575,162.30509999999998,2675.0,3.1425,44.815,2023-06-13 14:00:00,182,4,182.0,34.73392361111111,1665.9375,58.0,83,Moderate,24,14
2023,6,13,alandur,36.9525,56.85,129.9503,1577.5,2.2325,47.645,2023-06-13 15:00:00,150,3,150.0,35.13444444444445,1642.1875,59.0,82,Moderate,24,15
2023,6,13,alandur,39.7225,61.1125,268.8635,857.5,2.415,48.705,2023-06-13 16:00:00,289,3,289.0,35.64725694444444,1483.4375,59.0,74,Poor,24,16
2023,6,13,alandur,49.885000000000005,76.745,163.9219,302.5,2.23,37.0025,2023-06-13 17:00:00,184,3,184.0,36.08121527777778,1278.75,60.0,64,Moderate,24,17
2023,6,13,alandur,54.9175,84.48,157.39829999999998,1965.0,2.315,38.9875,2023-06-13 18:00:00,177,3,177.0,36.33652777777778,1298.4375,61.0,65,Moderate,24,18
2023,6,13,alandur,55.75,85.75999999999999,398.8749,3497.5,2.045,38.8825,2023-06-13 19:00:00,399,3,399.0,36.456631944444446,1550.9375,61.0,78,Very Poor,24,19
2023,6,13,alandur,50.71,78.00999999999999,481.6983,2022.5,1.455,37.705,2023-06-13 20:00:00,468,2,468.0,36.590381944444445,1623.125,61.0,81,Severe,24,20
2023,6,13,alandur,41.696666666666665,64.14999999999999,203.604,1750.0,1.7866666666666664,38.196666666666665,2023-06-13 21:00:00,224,2,224.0,36.692326388888894,1830.9375,61.0,92,Poor,24,21
2023,6,13,alandur,44.09,67.8275,159.0339,1680.0,1.5725,35.572500000000005,2023-06-13 22:00:00,179,2,179.0,36.72055555555556,1706.5625,61.0,85,Moderate,24,22
2023,6,13,alandur,49.330000000000005,75.89,193.82173333333336,1200.0,2.07,35.10333333333333,2023-06-13 23:00:00,214,3,214.0,36.50180555555556,1659.375,61.0,83,Poor,24,23
2023,6,14,alandur,45.175,69.4975,120.8464,1065.0,3.0375,37.5975,2023-06-14 00:00:00,141,4,141.0,36.71409722222223,1685.3125,61.0,84,Moderate,24,0
2023,6,14,alandur,41.2075,63.395,142.1139,1275.0,1.25,37.2,2023-06-14 01:00:00,162,2,162.0,37.043263888888895,1806.875,62.0,90,Moderate,24,1
2023,6,14,alandur,38.8875,59.8225,154.3621,1717.5,0.4075,37.6675,2023-06-14 02:00:00,174,1,174.0,37.43774305555556,1775.9375,62.0,89,Moderate,24,2
2023,6,14,alandur,33.355000000000004,51.32,134.49989999999997,1675.0,2.37,36.6875,2023-06-14 03:00:00,154,3,154.0,37.73975694444445,1548.125,63.0,77,Moderate,24,3
2023,6,14,alandur,26.85,41.31,140.3326,1632.5,3.2075,37.0875,2023-06-14 04:00:00,160,4,160.0,37.94611111111112,1499.375,63.0,75,Moderate,24,4
2023,6,14,alandur,29.0025,44.6175,234.2574,1240.0,1.9225,36.7425,2023-06-14 05:00:00,254,2,254.0,38.33267361111111,1435.625,64.0,72,Poor,24,5
2023,6,14,alandur,27.4575,42.225,351.2639,1375.0,1.79,36.225,2023-06-14 06:00:00,359,2,359.0,38.651944444444446,1397.5,64.0,70,Very Poor,24,6
2023,6,14,alandur,27.97,43.07,206.142,1332.5,2.1425,36.9875,2023-06-14 07:00:00,226,3,226.0,38.87027777777778,1414.0625,65.0,71,Poor,24,7
2023,6,14,alandur,32.802499999999995,50.4625,182.2049,1575.0,2.845,36.9675,2023-06-14 08:00:00,202,4,202.0,39.07694444444445,1477.8125,65.0,74,Poor,24,8
2023,6,14,alandur,33.427499999999995,51.425,210.7527,1482.5,1.7575,35.31,2023-06-14 09:00:00,231,2,231.0,39.05204861111111,1503.75,65.0,75,Poor,24,9
2023,6,14,alandur,35.6875,54.9,215.1754,1607.5,1.41,37.19,2023-06-14 10:00:00,235,2,235.0,39.02100694444445,1490.0,65.0,74,Poor,24,10
2023,6,14,alandur,34.7175,53.42,203.933,1402.5,2.5425,36.9525,2023-06-14 11:00:00,224,3,224.0,39.019444444444446,1455.9375,65.0,73,Poor,24,11
2023,6,14,alandur,36.955,56.8525,186.9425,1175.0,2.6575,36.4775,2023-06-14 12:00:00,207,3,207.0,39.16423611111111,1398.75,65.0,70,Poor,24,12
2023,6,14,alandur,38.33,58.965,184.8134,110.0,2.305,38.25,2023-06-14 13:00:00,205,3,205.0,39.27579861111112,1257.5,65.0,63,Poor,24,13
2023,6,14,alandur,37.0275,56.9575,135.7031,617.4999999999999,2.3775,40.0225,2023-06-14 14:00:00,156,3,156.0,39.24611111111111,1162.8125,65.0,58,Moderate,24,14
2023,6,14,alandur,35.03,53.8925,141.93529999999998,400.0,2.3375,41.682500000000005,2023-06-14 15:00:00,162,3,162.0,39.16600694444445,1046.25,65.0,52,Moderate,24,15
2023,6,14,alandur,35.59,54.7575,159.5368,1165.0,2.67,40.9675,2023-06-14 16:00:00,180,3,180.0,38.99381944444445,995.0,65.0,50,Moderate,24,16
