"From Date","To Date","PM2.5","PM10","NO","NO2","NOx","NH3","SO2","CO","Ozone","Benzene","Toluene","Eth-Benzene","MP-Xylene","O-Xylene","Temp","RH","WS","WD","SR","BP"
"29-06-2024 17:00","29-06-2024 18:00","46.96","99.15","3.34","5.48","8.82","19.4","4.91","2.14","29.91","0.65","3.88","1.68","1.99","None","None","66.76","0.91","266.27","55.1","1000.92"
"29-06-2024 18:00","29-06-2024 19:00","65.71","110.99","3.53","5.57","9.11","20.18","5.13","2.19","25.82","0.79","4.34","0.73","1.29","None","None","76.05","0.77","110.41","37.35","1001.47"
"29-06-2024 19:00","29-06-2024 20:00","115.52","121.64","3.41","5.36","8.77","19.8","3.7","2.04","22.68","0.73","4.21","0.42","1.1","None","None","88.19","0.92","22.89","45.67","1002"
"29-06-2024 20:00","29-06-2024 21:00","None","None","3.71","5.9","9.61","21.17","5.17","1.91","24.21","0.77","4.18","0.3","0.89","None","None","91.23","0.82","19.64","55.85","1002.47"
"29-06-2024 21:00","29-06-2024 22:00","None","91.43","3.7","5.88","9.58","21.35","5.73","2.12","17.32","0.71","3.88","0.21","0.72","None","None","92.35","1.31","34.65","62.25","1002.85"
"29-06-2024 22:00","29-06-2024 23:00","None","80.43","3.66","5.84","9.5","20.66","4.58","2.29","17.82","0.49","2.93","0.17","0.51","None","None","88.03","1.31","32.2","67.7","1003.08"
"29-06-2024 23:00","30-06-2024 00:00","None","60.05","3.68","5.8","9.48","20.89","4.63","2.07","20.52","0.37","2.38","0.13","0.37","None","None","85.6","1.95","49.17","72","1003.13"
"30-06-2024 00:00","30-06-2024 01:00","None","53.71","3.86","5.98","9.85","21.62","4.22","2.06","18.18","0.25","1.84","0.1","0.26","None","None","87","2.29","43.62","71.62","1002.58"
"30-06-2024 01:00","30-06-2024 02:00","None","46.68","3.48","5.53","9.01","20.07","4.23","1.93","19.95","0.18","1.45","0.08","0.21","None","None","86.01","2.08","46.86","76.6","1002.15"
"30-06-2024 02:00","30-06-2024 03:00","None","40.8","3.76","5.93","9.69","21.41","4.14","1.99","18.49","0.17","1.31","0.08","0.18","None","None","86.75","2.06","51.42","75.45","1001.97"
"30-06-2024 03:00","30-06-2024 04:00","None","43.52","3.35","5.36","8.7","19.63","4.04","1.86","23.14","0.16","1.25","0.08","0.19","None","None","84.84","2.24","49.33","82","1001.73"
"30-06-2024 04:00","30-06-2024 05:00","None","32.65","3.66","5.82","9.48","20.88","3.95","2.41","23.7","0.15","1.17","0.07","0.16","None","None","85.66","2.04","45.04","76.35","1002"
"30-06-2024 05:00","30-06-2024 06:00","None","31.85","4.4","6.79","11.18","23.9","4.25","2.08","42.17","0.17","1.16","0.06","0.14","None","None","87.71","1.65","53.52","77.4","1002.3"
"30-06-2024 06:00","30-06-2024 07:00","None","26.05","3.59","5.62","9.21","20.54","4.36","2.1","31.84","0.13","0.67","0.04","0.09","None","None","89.1","1.6","51.79","102.77","1003.05"
"30-06-2024 07:00","30-06-2024 08:00","None","50.3","3.9","6.08","9.98","21.95","4.92","1.48","20.9","0.3","1.54","0.09","0.23","None","None","85.88","1.67","53.94","141.6","1003.5"
"30-06-2024 08:00","30-06-2024 09:00","None","59.34","3.49","5.58","9.07","20.2","3.88","1.85","21.78","0.38","1.8","0.09","0.27","None","None","82.85","1.62","55.31","212.88","1003.65"
"30-06-2024 09:00","30-06-2024 10:00","None","61.06","3.84","6.02","9.86","21.73","4.17","1.99","17.99","0.83","3.65","0.15","0.48","None","None","78.11","1.58","67.07","188.97","1003.83"
"30-06-2024 10:00","30-06-2024 11:00","None","69.69","3.67","5.94","9.6","21.04","4.43","2.06","13.12","1.1","4.4","0.2","0.57","None","None","78.33","1.44","65.83","138.18","1003.9"
"30-06-2024 11:00","30-06-2024 12:00","16.54","86.66","3.47","5.46","8.93","20.04","4.87","2.08","12.65","1.2","4.98","0.32","0.85","None","None","79.63","1.07","65.07","145.15","1003.72"
"30-06-2024 12:00","30-06-2024 13:00","32.46","91.38","3.56","5.73","9.3","20.52","4.06","2.14","12.57","1.35","6.46","0.5","1.45","None","None","73.86","1.61","74.31","258.98","1003.3"
"30-06-2024 13:00","30-06-2024 14:00","37.52","100.53","3.93","6.14","10.06","22.09","4.39","2.16","13.44","1.34","6.56","0.42","1.3","None","None","66.03","1.4","73.65","271.5","1002.83"
"30-06-2024 14:00","30-06-2024 15:00","37.56","100.66","3.65","5.83","9.49","20.96","4.17","1.92","12.54","1.08","5.19","0.28","0.82","None","None","61.63","1.57","72.12","243.4","1002.1"
"30-06-2024 15:00","30-06-2024 16:00","41.71","95.38","3.81","5.91","9.72","21.47","3.91","1.94","13.23","0.74","3.51","0.2","0.55","None","None","55.19","1.43","79.02","209.28","1001.75"
"30-06-2024 16:00","30-06-2024 17:00","45.47","99.06","3.65","5.81","9.46","21.1","3.65","2.14","13.91","0.65","3","0.16","0.4","None","None","71.2","0.78","267.2","144.1","1001.55"
"30-06-2024 17:00","30-06-2024 18:00","60.77","99.82","3.68","5.79","9.48","20.97","4.47","2.37","15.56","0.56","3.06","0.17","0.46","None","None","83.07","0.74","263.38","88.03","1001.75"
"30-06-2024 18:00","30-06-2024 19:00","62.09","96.92","3.7","5.86","9.56","21.11","4.44","2.19","17.08","0.47","2.55","0.18","0.45","None","None","91.51","0.92","183.44","46.32","1002.03"
"30-06-2024 19:00","30-06-2024 20:00","79.62","97.87","3.71","5.87","9.57","20.97","4.98","2.12","14.14","0.56","2.73","0.15","0.48","None","None","92.87","0.82","24.4","54.15","1002.77"
"30-06-2024 20:00","30-06-2024 21:00","76.97","93.38","3.51","5.64","9.15","20.21","4.26","2.01","12.38","0.65","3.14","0.15","0.51","None","None","97.17","1.27","35.82","61.83","1003.3"
"30-06-2024 21:00","30-06-2024 22:00","None","87.38","3.84","6.2","10.04","21.99","4.42","2.39","10.55","0.57","2.68","0.13","0.41","None","None","96.33","1.49","42.08","71.1","1003.65"
"30-06-2024 22:00","30-06-2024 23:00","70.6","82.31","3.85","6.14","9.99","21.62","4.06","2.02","12.39","0.48","2.81","0.12","0.4","None","None","94.71","1.29","116.47","74.42","1003.95"
"30-06-2024 23:00","01-07-2024 00:00","None","80.38","3.83","5.93","9.75","21.53","4.47","2.13","13.7","0.37","2.44","0.11","0.35","None","None","86.61","2.34","63.65","77.07","1004.33"
"01-07-2024 00:00","01-07-2024 01:00","None","48.61","3.49","5.6","9.09","20.26","4.22","2.31","15.97","0.24","1.53","0.1","0.23","None","None","97.62","1.36","71.55","71.1","1004.1"
"01-07-2024 01:00","01-07-2024 02:00","None","30.18","3.7","5.91","9.61","21.01","3.92","2.28","13.14","0.19","1.29","0.09","0.2","None","None","96.02","0.54","199.59","79.2","1003.12"
"01-07-2024 02:00","01-07-2024 03:00","None","21.82","3.67","5.82","9.49","21.13","3.49","2.33","11.79","0.21","1.51","0.08","0.22","None","None","94.91","0.78","55.99","85.2","1002.73"
"01-07-2024 03:00","01-07-2024 04:00","None","18.38","3.69","5.98","9.67","21.02","3.56","2.22","11.32","0.27","2.1","0.12","0.28","None","None","95.27","1.17","66.87","88.4","1002.73"
"01-07-2024 04:00","01-07-2024 05:00","None","20.7","3.67","5.91","9.58","21.18","3.71","2.21","10.45","0.36","2.77","0.2","0.44","None","None","96.3","1.12","58.91","85.88","1002.85"
"01-07-2024 05:00","01-07-2024 06:00","None","24.5","3.6","5.78","9.38","20.71","4.43","2.32","10.43","0.49","3.14","0.24","0.47","None","None","97.33","1.57","49.41","83.85","1002.72"
"01-07-2024 06:00","01-07-2024 07:00","None","32.13","3.7","5.83","9.52","21.03","4.22","2.18","10.68","0.51","2.64","0.2","0.46","None","None","97.53","1.3","43.33","87.35","1003.13"
"01-07-2024 07:00","01-07-2024 08:00","None","36.15","3.86","6.06","9.92","21.86","4.66","2.21","10.18","0.67","3.08","0.17","0.47","None","None","97.13","1.4","52.48","94.53","1003.62"
"01-07-2024 08:00","01-07-2024 09:00","None","42.06","3.71","5.87","9.58","21.05","4.09","2.09","10.88","0.94","4.6","0.23","0.82","None","None","96.8","1.41","47.01","120.85","1003.83"
"01-07-2024 09:00","01-07-2024 10:00","None","50.95","3.79","6.01","9.8","21.54","4.7","2.18","12.6","1.42","6.81","0.28","1.22","None","None","93.97","1.58","43.34","182.2","1003.75"
"01-07-2024 10:00","01-07-2024 11:00","None","58.56","3.46","5.42","8.87","19.95","4.44","2.32","12.01","1.64","8.43","0.34","1.5","None","None","87.38","1.31","52.55","256.82","1003.68"
"01-07-2024 11:00","01-07-2024 12:00","8.16","62.06","3.63","5.85","9.48","20.94","4.86","2","13.68","1.86","9.46","0.52","1.88","None","None","77.98","1.47","56.25","309.05","1003.42"
"01-07-2024 12:00","01-07-2024 13:00","16.07","68.45","3.87","6.07","9.94","21.82","4.18","1.66","12.85","1.23","6.75","0.43","1.14","None","None","69.33","1.53","56.43","319.43","1002.9"
"01-07-2024 13:00","01-07-2024 14:00","22.9","76.04","3.63","5.89","9.51","20.79","4.01","1.56","21.95","0.74","4.64","0.34","0.69","None","None","57.5","1.69","68.35","316.88","1002.23"
"01-07-2024 14:00","01-07-2024 15:00","34.66","79.11","3.45","5.57","9.02","19.94","4.58","1.47","18.84","0.68","4.76","0.28","0.5","None","None","55.8","1.63","68.45","303.5","1001.77"
"01-07-2024 15:00","01-07-2024 16:00","32.24","79.71","3.62","5.8","9.42","20.85","5.91","1.56","15.07","0.52","3.54","0.22","0.39","None","None","55.75","2.08","76.2","263.6","1001.5"
"01-07-2024 16:00","01-07-2024 17:00","26.9","83.71","3.68","5.81","9.5","20.95","3.19","2.12","13.86","0.45","3.4","0.18","0.4","None","None","56.75","1.36","56.23","135.03","1001.28"
"01-07-2024 17:00","01-07-2024 18:00","30.42","88.74","3.81","6.01","9.83","21.61","3.9","1.94","11.55","0.57","5.51","0.46","1.17","None","None","56.01","1.36","55.44","88.12","1001.4"
"01-07-2024 18:00","01-07-2024 19:00","26.78","94.92","3.7","5.92","9.62","20.95","4.66","2.49","8.77","1.47","8.84","1.21","3.22","None","None","58.63","1.11","38.22","54.9","1001.68"
"01-07-2024 19:00","01-07-2024 20:00","59.59","107.19","3.44","5.52","8.96","20","4.75","2.09","8.86","2.3","12.21","1.34","3.76","None","None","86.02","0.65","14.1","55.75","1002.35"
"01-07-2024 20:00","01-07-2024 21:00","91.02","119.4","3.62","5.78","9.4","20.74","5.13","1.96","8.93","2.72","12.1","0.96","3.1","None","None","89.44","0.96","27.84","65.88","1002.92"
"01-07-2024 21:00","01-07-2024 22:00","91.29","118.07","4.23","6.63","10.86","23.46","5.94","2.05","9.39","3.24","14.41","0.76","2.94","None","None","84.01","1.71","44.52","72.03","1003.4"
"01-07-2024 22:00","01-07-2024 23:00","77.73","114.72","4.03","6.22","10.25","22.32","4.61","2.1","10.58","2.52","12.13","0.5","2.27","None","None","82.29","1.26","57.15","72.78","1003.57"
"01-07-2024 23:00","02-07-2024 00:00","73.05","106.66","3.66","5.65","9.31","20.79","4.49","2.08","10.86","1.78","9.76","0.47","1.86","None","None","89.32","1.21","74.17","68.5","1003.4"
"02-07-2024 00:00","02-07-2024 01:00","93.67","99.34","3.81","5.94","9.74","21.48","6.25","1.72","9.97","1.26","7.24","0.48","1.55","None","None","92.23","0.36","146.71","71.25","1002.62"
"02-07-2024 01:00","02-07-2024 02:00","84.35","94.28","3.72","5.61","9.33","21.23","6.65","1.8","9.21","1.2","6.74","0.5","1.45","None","None","92.26","0.44","248.02","76.2","1001.97"
"02-07-2024 02:00","02-07-2024 03:00","87.7","None","3.79","5.87","9.66","21.35","4.23","1.7","9.17","1.42","7.67","0.53","1.55","None","None","92.55","0.82","40.37","78.75","1001.55"
"02-07-2024 03:00","02-07-2024 04:00","78.17","None","3.59","5.71","9.29","20.57","4.04","1.74","8.78","1.04","7.23","0.56","1.63","None","None","92.25","1.02","58.28","76.97","1001.55"
"02-07-2024 04:00","02-07-2024 05:00","59.28","64.91","3.6","5.67","9.28","20.63","4.79","2.07","8.12","0.86","6.66","0.53","1.45","None","None","88.77","0.86","51.13","78.47","1001.65"
"02-07-2024 05:00","02-07-2024 06:00","36.27","53.61","3.58","5.57","9.16","20.47","5.04","2.08","8.07","0.79","6.25","0.56","1.26","None","None","87.57","1.06","53.55","80.62","1001.82"
"02-07-2024 06:00","02-07-2024 07:00","21.06","53.33","3.61","5.6","9.21","20.62","4.2","2.18","7.75","0.97","6.49","0.53","1.19","None","None","84.47","0.93","54.33","112.55","1002.33"
"02-07-2024 07:00","02-07-2024 08:00","13.98","63.8","3.66","5.64","9.29","20.73","3.89","2.15","7.76","1.29","6.45","0.5","1.25","None","None","75.49","1.56","66.54","150.77","1002.83"
"02-07-2024 08:00","02-07-2024 09:00","9.91","83.24","3.63","5.74","9.37","20.81","4.38","1.87","8.69","1.32","6.45","0.51","1.24","None","None","56.87","2.06","74.98","207.52","1003.02"
"02-07-2024 09:00","02-07-2024 10:00","6.94","95.91","3.82","5.95","9.77","21.58","5.02","1.81","10.92","1.18","5.78","0.41","1.02","None","None","50.91","2.26","73.19","317.25","1003.12"
"02-07-2024 10:00","02-07-2024 11:00","4.86","94.59","3.49","5.52","9","20.09","3.42","1.67","12.18","0.75","4.02","0.28","0.66","None","None","46.99","2.29","72.26","323.68","1002.88"
"02-07-2024 11:00","02-07-2024 12:00","7.08","93.51","3.4","5.51","8.91","19.84","3.68","1.65","13.06","0.42","2.32","0.16","0.34","None","None","46.08","2.44","82.88","322","1002.42"
"02-07-2024 12:00","02-07-2024 13:00","31.18","88.99","3.77","5.93","9.7","21.23","2.86","2.24","12.84","0.35","1.77","0.11","0.26","None","None","45.66","2.06","71.77","260.8","1001.92"
"02-07-2024 13:00","02-07-2024 14:00","38.16","90.03","3.92","6.16","10.08","22.09","3.49","2.05","12.82","0.34","1.87","0.13","0.26","None","None","44.09","1.99","73.91","278","1001.3"
"02-07-2024 14:00","02-07-2024 15:00","38.7","99.9","4.03","6.12","10.13","22.64","4.12","2.26","12.78","0.4","2.08","0.11","0.22","None","None","42.65","2.21","74.06","312.77","1000.58"
"02-07-2024 15:00","02-07-2024 16:00","37.14","95.97","3.1","4.94","8.04","18.45","2.39","2.65","12.78","0.38","1.72","0.09","0.19","None","None","42.23","2","71.06","314.23","1000.05"
"02-07-2024 16:00","02-07-2024 17:00","30.64","77.88","3.81","5.99","9.79","21.61","3.51","1.77","15.9","0.31","2.38","0.15","0.28","None","None","43.23","1.76","60.24","193.47","999.9"
"02-07-2024 17:00","02-07-2024 18:00","66.16","94.43","3.69","5.81","9.51","21.21","4.19","1.47","15.48","0.45","4.85","0.26","0.52","None","None","55.15","1.07","112.97","67.02","1000.12"
"02-07-2024 18:00","02-07-2024 19:00","71.84","117.33","3.73","5.88","9.61","21.33","4.1","1.6","14.29","0.82","6.73","0.82","1.76","None","None","66.37","0.85","340.37","14.52","1000.42"
"02-07-2024 19:00","02-07-2024 20:00","67.88","116.94","3.5","5.65","9.15","20.21","3.97","1.39","12.04","1.06","7.54","0.9","2.18","None","None","66.91","0.71","107.62","29.62","1000.77"
"02-07-2024 20:00","02-07-2024 21:00","75.27","123.18","3.62","5.73","9.36","20.76","5.31","2.02","10.31","1.76","9.31","0.64","2.03","None","None","67.65","0.73","17.07","45.82","1001.25"
"02-07-2024 21:00","02-07-2024 22:00","74.81","121.52","3.89","6.14","10.03","21.82","5.29","1.99","11.61","2.04","10.47","0.53","2.04","None","None","67.36","2.2","46.24","55.97","1001.65"
"02-07-2024 22:00","02-07-2024 23:00","68.42","103.3","4.25","6.56","10.81","23.68","4.52","2.06","10.88","1.17","6.91","0.28","1.02","None","None","73.23","2.08","47.5","60.45","1001.78"
"02-07-2024 23:00","03-07-2024 00:00","62.98","90.16","3.7","5.69","9.39","20.63","4.53","2.05","11.16","0.68","4.4","0.19","0.61","None","None","81.5","1.8","43.59","63.63","1001.77"
"03-07-2024 00:00","03-07-2024 01:00","54.12","66.2","3.63","5.65","9.28","20.49","4.56","1.93","10.34","0.43","2.71","0.13","0.37","None","None","78.23","1.68","42.35","68.1","1001.55"
"03-07-2024 01:00","03-07-2024 02:00","38.02","56.55","3.58","5.55","9.13","20.42","4.71","2.09","10.77","0.32","2.1","0.11","0.3","None","None","72.6","1.43","48.26","71.33","1001.38"
"03-07-2024 02:00","03-07-2024 03:00","29.66","48.71","3.53","5.53","9.06","20.38","2.96","2.1","9.74","0.27","1.98","0.13","0.31","None","None","69.45","1.15","47.53","74.78","1001.25"
"03-07-2024 03:00","03-07-2024 04:00","23.1","38.24","3.77","5.94","9.71","21.51","3.45","2.29","9.36","0.26","2.19","0.24","0.45","None","None","65.32","1.47","57.83","78.57","1001.4"
"03-07-2024 04:00","03-07-2024 05:00","17.46","33.75","3.71","5.89","9.61","20.89","3.79","2.23","8.44","0.31","2.39","0.23","0.4","None","None","63.93","1.5","63.6","82.03","1001.55"
"03-07-2024 05:00","03-07-2024 06:00","16.66","32.88","3.8","5.8","9.59","21.26","3.73","2.36","8.08","0.35","2.52","0.23","0.38","None","None","65.22","1.44","59.97","79.45","1002.03"
"03-07-2024 06:00","03-07-2024 07:00","23.36","None","3.68","5.72","9.4","20.79","3.42","2.2","7.44","0.49","3.47","0.17","0.32","None","None","67.77","1.19","56.95","105.08","1002.42"
"03-07-2024 07:00","03-07-2024 08:00","29.62","56.39","3.71","5.76","9.47","21.02","3.68","2.34","8.06","1.2","4.21","0.16","0.4","None","None","64.16","1.66","63.59","141.6","1002.62"
"03-07-2024 08:00","03-07-2024 09:00","35.72","85.46","3.67","5.57","9.24","20.89","4.26","2.23","10.18","1.71","4.4","0.21","0.55","None","None","57","1.73","66.56","200.45","1003.08"
"03-07-2024 09:00","03-07-2024 10:00","32.33","95.92","3.78","5.98","9.76","21.42","5.08","2.14","14.74","0.98","4.3","0.23","0.6","None","None","54","1.89","68.6","313.38","1003.28"
"03-07-2024 10:00","03-07-2024 11:00","36.24","103.51","3.41","5.38","8.79","19.92","3.83","1.95","18.68","1.17","4.08","0.36","0.72","None","None","48.95","2.01","68.11","321.62","1003.12"
"03-07-2024 11:00","03-07-2024 12:00","37.12","109.33","3.14","5.13","8.27","18.66","3.53","1.96","18.65","0.62","3.12","0.18","0.41","None","None","47.09","2.34","65.84","323.3","1002.7"
"03-07-2024 12:00","03-07-2024 13:00","56.09","105.15","3.58","5.76","9.34","20.59","3.39","1.85","20.24","0.47","2.21","0.12","0.25","None","None","44.98","2.03","66.12","311.55","1001.92"
"03-07-2024 13:00","03-07-2024 14:00","53.34","100.92","3.67","5.83","9.5","21.05","3.5","1.75","18.94","0.42","1.94","0.12","0.23","None","None","41.82","2.55","74.43","325.77","1001.2"
"03-07-2024 14:00","03-07-2024 15:00","53.05","94.53","3.65","5.83","9.48","21","4.12","1.71","18.23","0.37","1.58","0.1","0.19","None","None","40.13","2.01","69.05","304.57","1000.45"
"03-07-2024 15:00","03-07-2024 16:00","57.12","96.79","3.8","5.99","9.79","21.46","5.13","1.63","19.61","0.34","1.51","0.1","0.19","None","None","40.09","1.8","69.99","308.98","999.95"
"03-07-2024 16:00","03-07-2024 17:00","57.3","95.79","3.9","5.95","9.85","21.65","3.82","1.99","18.5","0.33","1.88","0.12","0.23","None","None","39.38","1.86","61.13","176.45","999.65"
"03-07-2024 17:00","03-07-2024 18:00","63.82","97.22","3.66","5.77","9.42","20.86","4.78","2.13","20.62","0.45","2.66","0.27","0.48","None","None","57.38","0.87","267.45","43.52","1000.02"
"03-07-2024 18:00","03-07-2024 19:00","70.23","109.75","3.88","6.03","9.91","21.92","5.15","1.86","18.58","0.99","5.4","0.83","1.52","None","None","67.65","0.91","348.54","10.05","1000.58"
"03-07-2024 19:00","03-07-2024 20:00","73.69","114.89","3.63","5.68","9.31","20.9","5.45","1.99","18.33","1.52","6.41","0.55","1.55","None","None","68.43","1.24","34.62","33.27","1001.3"
"03-07-2024 20:00","03-07-2024 21:00","90.51","121.2","3.47","5.56","9.03","19.93","4.25","2.11","16.28","1.52","6.26","0.34","1.14","None","None","77.83","1.48","84.19","45.87","1002.88"
"03-07-2024 21:00","03-07-2024 22:00","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None","None"
"03-07-2024 22:00","03-07-2024 23:00","49.69","None","3.86","6.04","9.9","21.78","None","0.33","None","None","None","None","None","None","None","98.55","0.77","42.74","92.1","1008.1"
"03-07-2024 23:00","04-07-2024 00:00","40.59","None","2.81","4.64","7.44","17.02","3.03","0","6.8","0.24","1.96","0.12","0.33","None","None","98.56","0.95","52.56","91.4","1010.1"
"04-07-2024 00:00","04-07-2024 01:00","None","None","4.21","6.22","10.42","23.03","5.11","2.15","6.74","0.47","4.42","0.26","0.72","None","None","98.56","0.66","192.64","83.47","1009.73"
"04-07-2024 01:00","04-07-2024 02:00","None","None","3.63","5.87","9.5","21.07","4.02","2.06","6.51","0.43","3.83","0.21","0.52","None","None","98.6","0.76","107.1","88.85","1010.77"
"04-07-2024 02:00","04-07-2024 03:00","None","None","3.4","4.96","8.37","19.17","3.92","2.22","6.55","0.6","6.09","0.42","1.12","None","None","98.6","0.85","40.26","93.15","1011.9"
"04-07-2024 03:00","04-07-2024 04:00","None","21.91","3.72","5.54","9.26","20.65","4.1","2.18","6.64","0.61","6.56","0.56","1.65","None","None","98.6","0.79","103.31","85.48","1011.83"
"04-07-2024 04:00","04-07-2024 05:00","None","21.28","3.59","5.77","9.37","21.12","5.33","1.9","6.76","0.52","5.32","0.33","0.89","None","None","98.6","0.94","40.2","89.75","1012.52"
"04-07-2024 05:00","04-07-2024 06:00","None","18.24","3.63","5.55","9.19","20.52","4.98","1.97","7.02","0.49","4.53","0.24","0.61","None","None","98.62","0.53","21.87","89.5","1013.47"
"04-07-2024 06:00","04-07-2024 07:00","None","23.79","3.67","5.79","9.46","21.01","5.63","1.99","7.23","0.89","5.15","0.32","0.89","None","None","98.63","0.76","105.07","122.3","1015.17"
"04-07-2024 07:00","04-07-2024 08:00","None","23.72","3.72","5.86","9.58","21.16","4.59","2.24","7.37","2.39","7.47","0.38","1.28","None","None","98.6","0.77","106.33","174.15","1020.55"
"04-07-2024 08:00","04-07-2024 09:00","None","65.38","3.69","5.85","9.54","21.06","4.87","1.83","7.57","2.51","9.27","0.36","1.44","None","None","98.5","1.19","54.58","260.35","1026.12"
"04-07-2024 09:00","04-07-2024 10:00","None","504.49","3.75","5.82","9.58","21.21","0.69","2.02","12.88","0.54","2.65","0.12","0.47","None","None","92.49","2.02","73.08","319.03","1032.9"
"04-07-2024 10:00","04-07-2024 11:00","None","34.23","3.81","5.92","9.73","21.78","None","2.28","14.76","1.3","7.28","0.4","1.22","None","None","73.15","2.08","70.63","319.98","1039.3"
"04-07-2024 11:00","04-07-2024 12:00","41.52","62.86","2.97","4.67","7.64","17.64","3.23","2.2","18.61","0.69","3.86","0.22","0.57","None","None","59.85","1.91","75.13","299.02","1022.75"
"04-07-2024 12:00","04-07-2024 13:00","26.15","41.56","3.6","5.8","9.4","20.7","2.92","1.98","16.3","0.52","2.59","0.13","0.31","None","None","56.91","2.21","80.26","303.2","1012.72"
"04-07-2024 13:00","04-07-2024 14:00","31.08","49.58","3.75","5.97","9.73","21.48","3.28","1.83","16.59","0.42","2.1","0.12","0.28","None","None","56.5","1.98","78.39","252.85","1008.72"
"04-07-2024 14:00","04-07-2024 15:00","37.62","52.93","3.79","5.97","9.76","21.46","3.34","2.01","17.43","0.4","2.05","0.11","0.28","None","None","57.52","1.66","68.9","140.72","1000.7"
"04-07-2024 15:00","04-07-2024 16:00","19.32","31.95","3.79","5.98","9.77","21.54","5.25","1.83","17.39","0.44","2.76","0.21","0.6","None","None","60.53","1.37","66.92","127.92","994.42"
"04-07-2024 16:00","04-07-2024 17:00","27.57","48.62","3.74","5.87","9.61","21.18","7.58","1.82","16.05","0.58","4.79","0.54","1.73","None","None","60.47","0.78","111.35","245.8","1000.5"
"04-07-2024 17:00","04-07-2024 18:00","50.56","79.06","3.7","5.79","9.49","21.09","3.92","1.79","16.95","1.23","11.53","1.51","3.37","None","None","66.04","0.61","172.22","172.82","1001.02"
"04-07-2024 18:00","04-07-2024 19:00","55.29","85.82","3.75","6.02","9.77","21.34","4.11","1.85","13.37","1.58","12.63","2.8","4.23","None","None","77.72","0.72","169.06","64.03","1001.28"
"04-07-2024 19:00","04-07-2024 20:00","58.09","91.73","3.74","5.84","9.57","20.95","5.15","1.83","7.27","2.96","16.46","1.89","4.24","None","None","78.64","1.06","33.59","80.22","1002"
"04-07-2024 20:00","04-07-2024 21:00","66.81","98.57","3.53","5.56","9.09","20.22","5.03","1.9","9.59","3.98","20.03","1.84","4.88","None","None","68.54","1.36","46.77","94.85","1002.8"
"04-07-2024 21:00","04-07-2024 22:00","51.18","76.7","4.37","6.76","11.13","23.85","4.64","1.87","10.49","3.13","16.34","1.23","3.93","None","None","70.01","1.18","38.89","94.08","1003.4"
"04-07-2024 22:00","04-07-2024 23:00","43.62","67.07","3.79","5.97","9.77","21.35","5.92","2.05","11.57","2.57","14.07","0.74","3.01","None","None","76.11","1.63","46.34","89.15","1003.38"
"04-07-2024 23:00","05-07-2024 00:00","43.48","66.9","3.65","5.56","9.21","20.78","4.63","2.19","10.85","1.53","9.3","0.43","1.72","None","None","98.62","1.35","40.63","85.63","1002.37"
"05-07-2024 00:00","05-07-2024 01:00","42.79","61.54","3.54","5.64","9.17","20.49","3.81","1.88","7.91","1.28","7.64","0.4","1.51","None","None","98.58","1.26","46.58","85.17","1005.25"
"05-07-2024 01:00","05-07-2024 02:00","26.88","39.95","3.65","5.59","9.24","20.68","3.65","2.03","8.14","0.74","4.9","0.23","0.72","None","None","98.56","1.56","46.43","80.9","1005.82"
"05-07-2024 02:00","05-07-2024 03:00","21.7","33.14","3.71","5.76","9.47","21.12","3.87","2.06","8.2","0.38","3.43","0.15","0.42","None","None","98.57","1.3","45.27","83.33","1005.45"
"05-07-2024 03:00","05-07-2024 04:00","20.79","32.48","3.64","5.76","9.41","20.53","3.76","1.95","8.87","0.29","2.96","0.13","0.38","None","None","98.56","1.45","49.86","83.68","1005.38"
"05-07-2024 04:00","05-07-2024 05:00","22.64","32.32","3.69","5.74","9.43","21.17","3.63","1.96","9.12","0.26","2.36","0.11","0.31","None","None","98.56","1.26","54.18","83.9","1004.97"
"05-07-2024 05:00","05-07-2024 06:00","13.33","22.94","3.7","5.69","9.39","20.79","3.85","2.02","8.32","0.34","2.46","0.13","0.36","None","None","98.55","1.15","54.79","83.53","1004.55"
"05-07-2024 06:00","05-07-2024 07:00","22.36","33.84","3.55","5.6","9.14","20.45","4.32","2.1","7.6","0.7","3.56","0.18","0.53","None","None","98.54","1.31","58.08","108.07","1005.83"
"05-07-2024 07:00","05-07-2024 08:00","20.32","34.21","3.66","5.55","9.21","20.87","2.78","2.24","8.33","1.12","4.82","0.22","0.69","None","None","97.94","1.43","60.24","157.5","1013.27"
"05-07-2024 08:00","05-07-2024 09:00","31.21","48.51","3.68","5.93","9.62","21.07","2.84","1.5","11.42","1.18","5.66","0.25","0.8","None","None","77.81","2.25","73.72","254.22","1017.67"
"05-07-2024 09:00","05-07-2024 10:00","33.01","50.79","3.75","5.83","9.58","21.2","4.55","1.54","14.56","1.23","6.27","0.34","0.99","None","None","55.66","2.21","72.52","320.85","1009.58"
"05-07-2024 10:00","05-07-2024 11:00","None","None","3.73","5.7","9.43","21.03","4.93","1.51","17.73","0.84","4.04","0.24","0.64","None","None","53.64","2.29","73.04","321.23","1002.53"
"05-07-2024 11:00","05-07-2024 12:00","32.6","50.16","3.09","5.1","8.19","18.4","4.91","1.31","20.09","0.63","2.71","0.14","0.36","None","None","52.02","2.33","75.7","318.48","1002.12"
