CENTRAL POLLUTION CONTROL BOARD,,,,,,,,,,,,,,,,,,,,,
16-05-2024 12:00,16-05-2024 13:00,6.55,10.91,8.13,18.66,26.79,62.35,8.72,3.55,26,0,0,0.17,None,0.32,None,92.53,0.49,122.55,33.88,999.1
16-05-2024 13:00,16-05-2024 14:00,6.13,10.21,6.91,15.5,22.4,57.73,8.66,3.55,34.01,0.27,0.3,None,0.07,0.23,None,92.41,0.35,119.58,45.85,997.88
16-05-2024 14:00,16-05-2024 15:00,12.76,21.26,4.79,15.11,19.9,59.36,8.76,3.52,37.38,0.19,0.27,0.21,None,0.11,None,92.32,0.55,87.78,65.66,997.23
16-05-2024 15:00,16-05-2024 16:00,16.25,27.09,5.71,15.21,20.93,57.06,8.61,3.57,36.71,0,0.26,0.17,0.07,None,None,92.23,0.71,170.27,80.56,996.67
16-05-2024 16:00,16-05-2024 17:00,13.01,21.67,6.49,14.17,20.66,56.3,8.66,3.45,39.22,0.2,0.46,None,0.05,0.19,None,92.17,0.67,136.12,44.34,996.35
16-05-2024 17:00,16-05-2024 18:00,13.26,22.12,6.1,13.77,19.87,63.76,8.61,3.58,37.86,0.24,0.29,0.14,0.12,0.17,None,92.19,0.56,89.22,24.5,996.2
16-05-2024 18:00,16-05-2024 19:00,12.15,20.25,7.56,11.91,19.47,66.3,8.62,3.5,43,0.25,0.47,0.23,0.12,0.32,None,92.2,0.31,95.14,3.12,995.92
16-05-2024 19:00,16-05-2024 20:00,9.55,15.92,10.07,12.31,22.38,68.41,8.52,3.52,43.66,0.18,0.23,0.15,None,0.1,None,92.16,0.62,145.49,0.57,997.05
16-05-2024 20:00,16-05-2024 21:00,8.23,13.72,12.05,13.52,25.65,70.53,8.69,3.48,39.28,0.4,0,None,0.07,0.3,None,92.12,0.52,171.04,0.34,998.38
16-05-2024 21:00,16-05-2024 22:00,9.3,15.51,14.16,14.77,28.93,72.84,8.63,3.55,37.42,0.41,0.36,0.1,0.12,0.1,None,92.08,0.6,222.94,0.3,998.75
16-05-2024 22:00,16-05-2024 23:00,8.58,14.29,16.72,16.09,32.81,76.3,8.73,3.57,36.39,0.34,0.64,None,None,0.14,None,92.13,0.52,83.14,0.19,998.48
16-05-2024 23:00,17-05-2024 00:00,8.1,13.51,19.87,17.71,37.58,79.51,8.67,3.6,35.23,0.56,0.69,0.09,0.09,0.1,None,92.17,0.51,219.32,0.45,998.1
17-05-2024 00:00,17-05-2024 01:00,7.86,13.1,22.96,19.64,42.6,81.7,8.68,3.5,37.97,0.36,0.21,0.15,0.07,None,None,92.08,0.57,239.59,0.28,997.23
17-05-2024 01:00,17-05-2024 02:00,6.38,10.64,24.6,20.81,45.42,81.82,8.9,3.53,38.32,0,0.89,0.15,None,None,None,92.09,0.49,215.82,0.05,996.5
17-05-2024 02:00,17-05-2024 03:00,5.55,9.25,26.9,22.03,48.93,84.28,8.57,3.55,37.44,0.33,0.51,0.14,None,None,None,92.1,0.52,286.12,0.51,996.22
17-05-2024 03:00,17-05-2024 04:00,6.82,11.37,28.34,22.93,51.27,86.58,8.7,3.6,37.95,0.66,0,0.11,None,0.17,None,92.09,0.57,309.31,0.64,996.1
17-05-2024 04:00,17-05-2024 05:00,7.54,12.58,27.59,22.41,49.99,87.4,8.82,3.48,36.58,0.31,0.33,0.16,0.05,0.12,None,92.66,0.55,313.47,0.11,996.32
17-05-2024 05:00,17-05-2024 06:00,8.64,14.4,26.63,21.75,48.38,87.75,8.73,3.52,36.99,0.51,0.2,0.19,None,0.23,None,92.04,0.41,208.63,1.76,996.73
17-05-2024 06:00,17-05-2024 07:00,8.27,13.79,27.92,22.56,50.48,85.05,8.63,3.5,37.72,0.31,0.61,0.12,0.07,0.34,None,91.86,0.52,192.71,17.43,997.17
17-05-2024 07:00,17-05-2024 08:00,8.09,13.48,29.64,24.57,54.21,92.52,8.67,3.5,41.25,0.26,0.24,None,None,0.22,None,90.78,0.78,286.79,74.64,998
17-05-2024 08:00,17-05-2024 09:00,7.67,12.79,27.83,24.29,52.12,87.73,8.54,3.58,34.9,0.2,0.17,0.08,None,0.1,None,86.16,0.58,245.43,155.69,998.55
17-05-2024 09:00,17-05-2024 10:00,10.87,18.11,19.66,22.86,42.52,87.46,8.91,3.55,42.26,0.55,0,0.17,0.05,0.28,None,78.94,0.91,209,343.87,998.53
17-05-2024 10:00,17-05-2024 11:00,11.98,19.97,5.82,21.46,27.28,74.89,8.64,3.52,42.37,0.22,0.25,0.06,None,None,None,83.37,0.97,172.93,144.09,998.42
17-05-2024 11:00,17-05-2024 12:00,13.44,22.4,4.15,16.03,20.18,61.2,8.79,3.5,44.66,0,0,0.07,None,None,None,91.55,0.65,137.52,346.06,998.25
17-05-2024 12:00,17-05-2024 13:00,12.84,21.4,2.58,14.07,16.66,58.48,8.72,3.57,39.56,0.45,0,0.1,None,0.09,None,86.24,1.24,155.69,334.27,997.55
17-05-2024 13:00,17-05-2024 14:00,9.62,16.04,2.77,15.34,18.11,58.15,8.62,3.57,36.35,0,0,None,0.05,0.09,None,91.61,1.35,168.97,131.65,996.62
17-05-2024 14:00,17-05-2024 15:00,8.52,14.21,3.48,13.81,17.29,52.95,8.6,3.5,33.27,0.23,0.65,0.09,0.14,None,None,91.23,1.08,151.26,131.1,995.58
17-05-2024 15:00,17-05-2024 16:00,11.07,18.45,3.67,11.91,15.58,46.5,8.49,3.57,32.83,0.42,0.27,None,0.07,None,None,91.56,1.37,155.64,111.62,995.3
17-05-2024 16:00,17-05-2024 17:00,11.12,18.53,3.76,11.5,15.26,45.03,8.84,3.5,33.62,0,0.23,0.17,0.06,None,None,90.86,1.24,145.88,106.71,995.23
17-05-2024 17:00,17-05-2024 18:00,9.42,15.7,4.54,12.3,16.84,48.2,8.86,3.5,34.83,0.54,0,None,0.12,0.14,None,91.54,1.1,165.12,31.59,995.38
17-05-2024 18:00,17-05-2024 19:00,8.17,13.62,8.05,12.15,20.19,48.13,8.81,3.5,33.05,0.56,0.37,0.07,0.05,0.12,None,91.69,1.03,165.35,2.07,995.73
17-05-2024 19:00,17-05-2024 20:00,8.37,13.95,10.55,12.99,23.54,54.99,8.88,3.52,35.55,0.2,0,None,None,0.21,None,91.69,1.22,170.26,0.07,996.38
17-05-2024 20:00,17-05-2024 21:00,8.47,14.12,12.31,14.15,26.46,58.84,8.86,3.52,41.26,0.36,0.27,0.1,0.07,0.3,None,91.68,1.26,173.07,0.03,996.83
17-05-2024 21:00,17-05-2024 22:00,8.93,14.88,13.86,15.39,29.25,61.93,8.78,3.5,39.86,0.31,0,0.09,0.1,0.15,None,91.68,0.83,187.23,0.06,997.38
17-05-2024 22:00,17-05-2024 23:00,8.06,13.44,16.59,16.62,33.2,64.41,8.78,3.52,37.99,0.49,0.35,None,None,0.13,None,91.71,0.5,179.07,0.35,997.5
17-05-2024 23:00,18-05-2024 00:00,6.55,10.91,19.17,18.03,37.21,66.92,8.7,3.53,38.18,0.47,0.75,0.44,None,0.36,None,91.72,0.52,207.7,0.04,997.33
18-05-2024 00:00,18-05-2024 01:00,6.3,10.51,20.44,18.54,38.98,68.08,8.45,3.45,20.67,0.4,0.37,0.15,0.17,None,None,91.7,0.76,223.58,0.61,996.6
18-05-2024 01:00,18-05-2024 02:00,7.33,12.22,20.14,18.24,38.38,67.7,8.62,3.45,23.76,0.4,0.43,0.09,None,0.1,None,91.76,0.62,135.65,0.61,995.95
18-05-2024 02:00,18-05-2024 03:00,8.82,14.71,19.8,17.62,37.42,67.66,8.64,3.58,29.93,0.63,0.17,0.09,None,0.08,None,91.82,0.25,331.94,None,995.5
18-05-2024 03:00,18-05-2024 04:00,12.48,20.82,21.09,18.05,39.14,69.59,8.84,3.55,51.54,0.33,0.69,0.08,0.12,0.12,None,91.88,0.46,172.45,0.05,995.4
18-05-2024 04:00,18-05-2024 05:00,12.57,20.95,23.2,19.24,42.44,72.79,8.57,3.5,39.69,0.23,0.16,0.07,0.05,None,None,91.84,0.59,223.71,0.18,995.4
18-05-2024 05:00,18-05-2024 06:00,10.46,17.42,24.69,20.5,45.19,75.85,8.85,3.58,39.25,0.19,0,0.2,0.12,None,None,91.83,0.46,242.6,2.58,995.45
18-05-2024 06:00,18-05-2024 07:00,8.34,13.9,25.98,21.48,47.46,74.52,8.67,3.58,38.13,0.17,0.26,0.18,0.05,0.14,None,91.82,0.54,270.1,27.28,995.85
18-05-2024 07:00,18-05-2024 08:00,10.87,18.12,25.66,22.03,47.69,78.84,8.62,3.52,40.53,0.51,0.28,None,None,0.09,None,87.25,0.65,234.88,35.97,996.4
18-05-2024 08:00,18-05-2024 09:00,11.26,18.76,22.86,20.81,43.67,75.73,8.42,3.55,33.55,0.39,0,None,0.06,0.17,None,77.5,0.89,204.47,152.15,996.6
18-05-2024 09:00,18-05-2024 10:00,10.46,17.44,14.45,19.91,34.37,68.14,8.9,3.48,39.25,0.2,0.2,0.06,0.06,None,None,69.55,0.54,158.5,468.25,996.62
18-05-2024 10:00,18-05-2024 11:00,10.14,16.91,8.11,16.55,24.66,60.11,8.77,3.42,40.8,0.28,0.17,None,0.05,None,None,60.58,1.02,134.05,783.49,996.5
18-05-2024 11:00,18-05-2024 12:00,9.18,15.31,7.27,16,23.27,63.5,8.91,3.48,41.83,0.16,0.24,None,None,0.14,None,60.48,1.13,130.82,791.33,996.18
18-05-2024 12:00,18-05-2024 13:00,8.45,14.08,4.99,18.53,23.52,71.83,8.4,3.5,39.76,0.52,0.19,0.07,0.11,0.1,None,62.38,1.24,133.43,792.48,995.33
18-05-2024 13:00,18-05-2024 14:00,6.9,11.5,6.04,18.17,24.21,70.92,8.74,3.48,42.86,0.21,0,0.08,0.19,0.08,None,60.44,1.31,135.84,777.21,994.32
18-05-2024 14:00,18-05-2024 15:00,9.66,16.1,6.43,17.09,23.52,80.48,8.57,3.6,47.28,0,0.74,None,0.09,0.09,None,62.67,1.05,118.19,724.67,993.47
18-05-2024 15:00,18-05-2024 16:00,14.5,24.15,6.84,16.49,23.33,75.22,8.88,3.45,47.53,0.42,0,0.21,0.19,None,None,63.49,1.3,130.97,567.58,992.75
18-05-2024 16:00,18-05-2024 17:00,13.84,23.06,7.54,15.77,23.31,72.66,8.76,3.55,46.55,0.22,0.57,0.1,None,None,None,67.45,1.11,133.19,195.6,992.3
18-05-2024 17:00,18-05-2024 18:00,12.31,20.51,4.96,14.95,19.9,68.86,8.89,3.48,40.85,0.19,0.58,0.13,0.12,0.18,None,72.96,0.89,123,15.41,992.67
18-05-2024 18:00,18-05-2024 19:00,13.96,23.26,7.54,12.67,20.21,48.41,8.79,3.5,37.02,0.61,0,0.19,None,None,None,79.25,0.9,127.03,2.22,993.6
18-05-2024 19:00,18-05-2024 20:00,12.62,21.03,10,12.87,22.87,52.34,8.52,3.5,38.26,0.17,0.17,0.08,None,0.1,None,83.55,0.84,128.71,None,994.42
18-05-2024 20:00,18-05-2024 21:00,11.86,19.76,11.29,13.35,24.63,55.8,8.57,3.52,42.02,0,0.59,0.15,0.05,0.22,None,85.39,0.91,140.44,None,995.22
18-05-2024 21:00,18-05-2024 22:00,14.1,23.49,12.06,13.85,25.91,56.81,8.62,3.43,37.81,0.15,0,0.08,None,None,None,85.65,1.13,139.68,0.28,995.67
18-05-2024 22:00,18-05-2024 23:00,13.28,22.13,12.49,13.99,26.49,56.17,8.77,3.55,37.01,0.27,0.3,0.12,None,0.19,None,85.29,0.73,125.49,0.6,995.68
18-05-2024 23:00,19-05-2024 00:00,10.41,17.35,12.61,14.02,26.63,56.29,8.91,3.57,36.63,0.36,0.42,None,None,0.13,None,88.81,0.77,130.85,0.79,995.43
19-05-2024 00:00,19-05-2024 01:00,7.5,12.5,12.34,13.46,25.8,57.74,8.53,3.55,34.07,0.17,0.55,None,0.06,0.12,None,92.4,0.37,114.55,0.73,994.82
19-05-2024 01:00,19-05-2024 02:00,5.77,9.62,12.79,13.26,26.05,57.8,8.57,3.53,33,0,0.18,None,0.05,None,None,92.41,0.4,34.55,0.22,994.03
19-05-2024 02:00,19-05-2024 03:00,4.77,7.95,13.08,13.31,26.38,58.6,8.73,3.6,32.18,0.25,0.22,None,None,None,None,92.67,0.46,46.93,0.3,993.58
19-05-2024 03:00,19-05-2024 04:00,4.33,7.2,13.89,13.75,27.64,59.38,8.54,3.52,30.51,0.36,0,0.16,0.06,None,None,92.84,0.48,72.57,0.47,993
19-05-2024 04:00,19-05-2024 05:00,5.89,9.82,15,14.15,29.15,61,8.88,3.52,23.18,0,0.46,None,None,None,None,92.84,0.49,76.48,0.48,992.9
19-05-2024 05:00,19-05-2024 06:00,6.41,10.68,16.11,14.74,30.85,63.8,8.96,3.52,41.81,0.48,0,None,0.06,None,None,92.45,0.52,34.81,2.29,993.32
19-05-2024 06:00,19-05-2024 07:00,8.66,14.42,18.37,15.91,34.28,63.3,8.91,3.57,47.84,0.66,0.35,0.07,0.06,0.09,None,92.23,0.48,79.68,20.43,993.97
19-05-2024 07:00,19-05-2024 08:00,11.63,19.39,21.01,17.99,39,70.2,8.88,3.52,27.02,0.19,0.45,0.16,None,None,None,86.24,0.75,266.16,50.02,994.65
19-05-2024 08:00,19-05-2024 09:00,10.67,17.77,19.24,17.96,37.2,68.4,8.65,3.48,37.98,0.01,0.22,0.07,0.12,0.2,None,77.31,0.69,264.43,124.25,995.12
19-05-2024 09:00,19-05-2024 10:00,8.27,13.77,13.81,17.68,31.49,68.65,8.64,3.58,43.81,0,0.26,0.35,None,None,None,74.49,0.59,179.76,106.3,995.55
19-05-2024 10:00,19-05-2024 11:00,8.39,13.97,7.66,17.7,25.36,65.01,8.76,3.52,35.9,0.21,0.21,0.11,None,None,None,75.58,0.72,148.72,110.22,995.05
19-05-2024 11:00,19-05-2024 12:00,8.03,13.39,5.55,17.21,22.76,62.14,8.49,3.48,67.09,0.4,0.51,0.11,0.06,0.14,None,64.75,0.83,169.34,691.54,994.33
19-05-2024 12:00,19-05-2024 13:00,7.54,12.57,7.79,14.62,22.4,59.96,8.63,3.52,62.59,0,0.79,None,0.07,0.15,None,63,1.15,128.87,660.02,993.88
19-05-2024 13:00,19-05-2024 14:00,7.15,11.91,4.83,15.99,20.82,73.28,8.51,3.55,41.74,0,0.29,0.32,None,0.13,None,67.16,1.25,138.31,598.1,992.83
19-05-2024 14:00,19-05-2024 15:00,5.9,9.84,1.94,15.07,17.01,78.08,8.71,3.58,43.47,0.35,0.89,0.09,0.07,0.32,None,70.39,0.96,127.74,303.47,991.72
19-05-2024 15:00,19-05-2024 16:00,4.96,8.27,3.58,14.4,17.98,65.12,8.65,3.48,46.6,0.93,0.42,0.09,None,0.11,None,71.48,0.82,110.52,183.09,990.9
19-05-2024 16:00,19-05-2024 17:00,4.72,7.87,5.45,13.45,18.9,62.48,9.11,3.55,46.35,0.01,0.22,0.07,0.05,None,None,75.54,1.2,146.7,129.74,990.4
19-05-2024 17:00,19-05-2024 18:00,5.97,9.96,5.1,13.38,18.48,68.96,8.61,3.5,45.12,0,0.59,None,0.06,None,None,86.23,1.01,143.01,12.79,990.77
19-05-2024 18:00,19-05-2024 19:00,14.07,23.45,6.81,15.08,21.89,95.12,8.87,3.52,44,0.28,0.51,0.27,None,0.15,None,89.58,1.21,153.46,1.56,991.55
19-05-2024 19:00,19-05-2024 20:00,17.83,29.71,11.12,19.83,30.96,129.81,8.52,3.55,47.11,1.13,0.01,0.41,0.05,0.49,None,87.46,1.13,148.2,None,992.83
19-05-2024 20:00,19-05-2024 21:00,14.23,23.72,15.52,24.7,40.22,136.81,8.57,3.57,38.12,0.24,0.45,0.1,0.29,0.26,None,88.47,1.18,152.96,None,993.58
19-05-2024 21:00,19-05-2024 22:00,10.61,17.69,None,None,None,None,8.73,3.5,13.3,0.3,0.66,0.4,0.32,0.49,None,88.47,1.15,165.13,0.06,994.25
19-05-2024 22:00,19-05-2024 23:00,8.03,13.93,None,None,None,None,8.76,3.52,9.02,0,0.32,0.1,0.01,None,None,89.61,0.78,159.09,None,994.38
19-05-2024 23:00,20-05-2024 00:00,6.2,10.33,None,None,None,None,8.75,3.53,11.34,0.27,0.35,0.11,0.27,None,None,91.41,1.04,175.73,None,994.23
20-05-2024 00:00,20-05-2024 01:00,4.58,7.62,None,None,None,None,8.77,3.57,15.51,0,0.2,0.15,0.09,0.13,None,91.5,0.84,177.75,None,993.57
20-05-2024 01:00,20-05-2024 02:00,4.36,7.25,None,None,None,None,8.61,3.58,31.92,0,0.01,0.1,0.06,0.2,None,91.25,0.75,204.12,None,992.85
20-05-2024 02:00,20-05-2024 03:00,9.48,15.84,None,None,None,None,8.8,3.52,21.99,0,0,0.09,0.15,0.22,None,91.38,0.46,259.43,0.33,992.33
20-05-2024 03:00,20-05-2024 04:00,14.78,24.62,None,None,None,None,8.48,3.57,24.27,0.19,0.21,None,None,None,None,92.23,0.54,294.42,None,992.25
20-05-2024 04:00,20-05-2024 05:00,18.5,30.82,None,None,None,None,8.81,3.5,5.9,0,0.19,0.11,None,0.13,None,91.78,0.63,315.9,None,992.38
20-05-2024 05:00,20-05-2024 06:00,17.08,28.46,None,None,None,None,8.78,3.52,3.09,0.18,0.36,None,None,0.1,None,91.34,0.53,110.26,1.83,992.88
20-05-2024 06:00,20-05-2024 07:00,16.73,27.89,None,None,None,None,8.79,3.45,1.39,0.01,0.01,None,0.05,None,None,91.25,0.36,136.97,23.3,993.85
20-05-2024 07:00,20-05-2024 08:00,18.02,30.02,None,None,None,None,8.62,3.55,2.07,0,0,0.07,None,0.16,None,91.31,0.47,63.47,87.05,994.35
20-05-2024 08:00,20-05-2024 09:00,20.18,33.63,None,None,None,None,8.67,3.52,6.15,0.18,0.28,0.08,None,None,None,91.28,0.52,25.3,96,994.85
20-05-2024 09:00,20-05-2024 10:00,23.52,39.19,4.06,7.05,11.1,None,8.73,3.5,31.82,0.19,1.04,0.41,0.15,0.34,None,90.98,0.33,127.28,184.14,994.85
20-05-2024 10:00,20-05-2024 11:00,27.62,46.03,4.4,23.6,27.99,133.72,8.74,3.5,23.95,0.52,0.85,0.24,0.15,0.23,None,89.14,0.72,243.4,183.38,994.55
20-05-2024 11:00,20-05-2024 12:00,38.3,63.83,1.44,24.76,26.2,140.85,8.62,3.55,22.47,1.12,1.04,0.17,0.3,0.47,None,77.17,0.64,211.06,459.1,994.17
20-05-2024 12:00,20-05-2024 13:00,34.93,58.22,0.56,20.82,21.38,116.44,8.9,3.5,29.68,0.5,0.41,0.58,None,0.72,None,77.03,0.66,110.46,320.94,993.55
20-05-2024 13:00,20-05-2024 14:00,23.86,39.77,1.12,20.7,21.54,91.75,8.7,3.5,30.7,0.6,1.21,0.11,0.11,0.47,None,70.36,0.86,135.67,536.46,992.7
20-05-2024 14:00,20-05-2024 15:00,21.2,35.33,0.97,18.24,19.21,94.92,8.72,3.52,30.53,0.52,0.64,0.48,0.12,0.27,None,67.62,0.96,123.12,711.65,991.65
20-05-2024 15:00,20-05-2024 16:00,19.25,32.11,2.71,17.21,19.92,116.22,8.92,3.48,33.17,0.2,0.02,0.3,None,0.29,None,68.35,0.81,106.53,567.48,990.92
20-05-2024 16:00,20-05-2024 17:00,17.17,28.61,3.59,16.16,19.75,138.28,8.82,3.48,35.62,1.21,0.22,0.12,0.22,0.5,None,70.41,0.76,95.68,217.59,990.73
20-05-2024 17:00,20-05-2024 18:00,15.4,25.66,4.84,15.91,20.75,115.16,8.91,3.58,32.82,1.44,0,None,0.11,0.21,None,82.06,0.6,93.29,17.05,991.13
20-05-2024 18:00,20-05-2024 19:00,12.95,21.59,12.52,17.29,29.81,118.3,8.84,3.52,30.82,0.37,0.33,0.28,0.05,0.22,None,84.33,0.54,102.98,2.73,991.97
20-05-2024 19:00,20-05-2024 20:00,12.53,20.88,12.34,16.76,29.1,125.63,8.5,3.5,30.45,0.57,1.01,0.08,0.17,0.11,None,85.35,0.53,102.48,None,992.92
20-05-2024 20:00,20-05-2024 21:00,16.12,26.86,13.09,16.3,29.39,115.17,8.83,3.5,32.53,0.72,0.02,0.21,0.11,0.3,None,82.12,0.71,116.53,0.17,994.3
20-05-2024 21:00,20-05-2024 22:00,15.44,25.73,12.62,16.07,28.7,110.12,9,3.52,41.13,0.19,0,0.23,0.12,0.17,None,83.54,0.7,123.89,0.14,994.3
20-05-2024 22:00,20-05-2024 23:00,11.29,18.82,12.06,16.22,28.28,103.28,8.46,3.45,37.12,0.01,0.34,0.32,None,None,None,90.25,1.09,151.24,0.73,994.45
20-05-2024 23:00,21-05-2024 00:00,8.81,14.67,11.33,16.47,27.81,96.9,8.79,3.53,34.14,0.29,0.21,0.09,None,None,None,91.77,0.9,166.26,0.3,994.17
21-05-2024 00:00,21-05-2024 01:00,7.17,11.96,11.29,15.83,27.12,89.69,8.75,3.5,37.94,0.18,0,0.08,0.07,0.18,None,91.77,0.87,191.33,1.22,993.27
21-05-2024 01:00,21-05-2024 02:00,6.29,10.5,11.22,15.41,26.63,83.5,8.63,3.55,38.05,0.25,0.44,None,0.06,0.12,None,91.63,0.9,216.69,1.2,992.77
21-05-2024 02:00,21-05-2024 03:00,6,10.01,11.27,14.83,26.09,79.87,8.74,3.5,38.53,0.16,0.58,0.21,None,None,None,91.64,0.76,226.52,1.03,992.4
21-05-2024 03:00,21-05-2024 04:00,6.3,10.49,11.41,15.06,26.47,79.48,8.73,3.58,38.14,0.18,0.38,0.1,0.12,0.09,None,91.84,0.47,254.62,1.56,992.17
21-05-2024 04:00,21-05-2024 05:00,8.25,13.77,12.26,15.39,27.65,80.07,8.8,3.48,37.33,0.36,0,0.11,None,0.09,None,91.93,0.49,92.94,None,992
21-05-2024 05:00,21-05-2024 06:00,11.15,18.57,13.19,15.56,28.75,79.14,8.58,3.6,36.12,0.02,0.66,0.11,None,0.08,None,92.01,0.62,104.06,1.34,992.07
21-05-2024 06:00,21-05-2024 07:00,10.21,17.02,14.74,15.86,30.59,76.26,8.62,3.55,36.35,0,0.3,None,0.06,None,None,92.08,0.52,40.34,23.27,992.23
21-05-2024 07:00,21-05-2024 08:00,8.74,14.57,15.66,18.17,33.83,87.73,8.83,3.52,36.45,0.34,0.68,0.15,0.06,None,None,91.98,0.72,101.69,94.55,992.95
21-05-2024 08:00,21-05-2024 09:00,8.44,14.07,13.29,16.98,30.28,85.9,8.84,3.57,46.65,0,0.57,None,None,0.2,None,85.56,0.71,109.97,189.91,993.55
21-05-2024 09:00,21-05-2024 10:00,11.35,18.93,9.1,19.46,28.56,82.9,8.82,3.55,42.47,0.23,0.33,0.13,0.09,None,None,73.54,0.77,39.12,495.05,994.08
21-05-2024 10:00,21-05-2024 11:00,16.21,27.02,3.75,15.95,19.69,84.56,8.49,3.52,50.97,0.65,0,None,0.05,None,None,68.75,0.79,42.75,603.76,993.73
21-05-2024 11:00,21-05-2024 12:00,14.96,24.94,2.6,14.37,16.97,84.84,8.71,3.52,46.48,0.37,0.48,0.18,0.13,0.08,None,66.74,0.79,87.62,685.22,993.17
21-05-2024 12:00,21-05-2024 13:00,10.62,17.7,3.74,14.25,17.98,83.89,8.58,3.45,46.01,0.2,0.57,0.12,0.22,0.24,None,65.83,0.96,59.44,596.54,992.4
21-05-2024 13:00,21-05-2024 14:00,8.16,13.61,6.46,14.53,21,83.41,8.91,3.45,47.7,0.89,0.46,0.24,0.13,0.1,None,63.76,0.95,68.53,769.24,992.1
21-05-2024 14:00,21-05-2024 15:00,9.83,16.38,7.5,15.34,23.07,91.2,8.62,3.43,41.72,0.77,0.02,None,0.07,0.57,None,80.72,0.84,83.91,399.69,991.83
21-05-2024 15:00,21-05-2024 16:00,10.35,17.25,7.75,15.36,23.11,91.79,8.71,3.6,45.26,0,0.38,0.13,0.13,0.44,None,85.62,1,44.53,78.66,991.38
21-05-2024 16:00,21-05-2024 17:00,13.07,21.79,7.38,14.1,21.48,94,8.64,3.55,51.1,0.57,0.92,0.22,0.12,0.02,None,92.24,0.53,38.52,48.15,991.17
21-05-2024 17:00,21-05-2024 18:00,13.28,22.14,8.48,13.85,22.32,81.87,8.75,3.52,45.03,0.56,0.33,None,0.05,0.25,None,92.25,0.28,47.52,44.48,990.97
21-05-2024 18:00,21-05-2024 19:00,13.25,22.08,10.84,13.73,24.57,80.68,8.65,3.58,40.59,0.39,0,0.23,0.06,None,None,92.27,0.45,69.97,3.99,991.95
21-05-2024 19:00,21-05-2024 20:00,15.14,25.25,11.83,13.86,25.68,89.71,8.74,3.58,40.09,0.22,0.44,0.22,0.12,0.11,None,92.32,0.54,35.24,0.59,992.45
21-05-2024 20:00,21-05-2024 21:00,14.46,24.1,13.71,14.59,28.29,88.71,8.55,3.57,52.22,0,0.45,0.1,None,0.01,None,92.39,0.52,26.23,0.81,993.08
21-05-2024 21:00,21-05-2024 22:00,11.39,18.98,15.32,15.86,31.18,86.85,8.92,3.52,42.36,0.23,0.19,0.09,0.05,0.12,None,92.68,0.56,17,1.05,993.62
21-05-2024 22:00,21-05-2024 23:00,8.27,13.78,17.13,17.16,34.29,86.53,8.54,3.45,39.06,0,0.2,0.11,None,0.1,None,92.74,0.54,257.51,1.15,993.7
21-05-2024 23:00,22-05-2024 00:00,6.21,10.35,17.13,16.92,34.05,83.93,8.7,3.53,38.67,0.19,0.26,0.01,None,None,None,92.87,0.55,129.23,1.06,993.6
22-05-2024 00:00,22-05-2024 01:00,6.19,10.32,16.41,15.88,32.29,79.22,8.86,3.52,37.55,0.16,0.26,0.17,0.11,0.09,None,92.45,0.56,18.43,1.24,992.7
22-05-2024 01:00,22-05-2024 02:00,8.81,14.69,16.51,15.88,32.4,76.15,8.68,3.5,38.41,0.15,0.14,0.22,None,None,None,92.35,0.59,178.55,0.82,991.77
22-05-2024 02:00,22-05-2024 03:00,11.25,18.75,19.01,17.78,36.79,75.48,8.7,3.52,46.84,0.22,0.01,None,None,0.21,None,92.35,0.49,5.62,0.86,991.33
22-05-2024 03:00,22-05-2024 04:00,10.46,17.42,18.25,17.44,35.69,71.47,8.64,3.48,47.01,0,0.43,0.06,None,None,None,92.35,0.53,89.76,0.99,990.98
22-05-2024 04:00,22-05-2024 05:00,11.41,19.04,17.06,16.34,33.4,68.44,8.79,3.52,46.88,0.35,0,0.07,0.06,0.1,None,92.37,0.49,120.15,0.9,991.27
22-05-2024 05:00,22-05-2024 06:00,13.93,23.21,16.14,15.63,31.77,68.02,8.87,3.48,44.2,0.25,0.26,None,0.07,None,None,92.39,0.45,31.7,2.54,991.67
22-05-2024 06:00,22-05-2024 07:00,12.16,20.24,17.28,16.31,33.59,67.1,8.73,3.52,46.02,0,0.36,None,None,None,None,92.37,0.57,40.69,44.63,992.53
22-05-2024 07:00,22-05-2024 08:00,11.23,18.71,16.52,16.55,33.07,71.84,8.76,3.45,46.75,0,0.02,0.15,0.06,0.2,None,92.31,0.87,16.36,84.34,992.6
22-05-2024 08:00,22-05-2024 09:00,10.24,17.06,14.69,16.46,31.15,70.97,8.71,3.5,48.97,0,0,None,None,0.08,None,82.77,0.91,13.82,143.38,992.85
22-05-2024 09:00,22-05-2024 10:00,9.69,16.14,7.79,18.84,26.63,68.65,8.85,3.52,45.36,0,0.2,0.11,None,0.12,None,79.23,0.67,102.99,285.75,993.5
22-05-2024 10:00,22-05-2024 11:00,10.87,18.11,4.07,17.21,21.29,61.39,8.64,3.47,44.63,0.38,0.34,0.01,None,None,None,78,0.87,48.64,291.63,992.85
22-05-2024 11:00,22-05-2024 12:00,12.74,21.26,6.92,12.49,19.42,53.77,8.76,3.58,44.9,0.22,0.34,0.09,None,0.09,None,84.8,1.03,63.61,517.13,992.45
22-05-2024 12:00,22-05-2024 13:00,11.87,19.79,8.6,12.18,20.79,53.3,8.72,3.52,44.3,0.39,0.23,0.17,None,None,None,74.54,1.09,40.2,820.08,991.6
